cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
null_ar1_r03,ar1_r03,null,17011,0.761194,0.631841,0.003322,0.654799,0,3
null_ar1_r03,ar1_r03,null,17012,0.701493,0.711443,0.003322,0.16809,0,3
null_ar1_r03,ar1_r03,null,17013,0.487562,0.199005,0.003322,0.984065,0,1
null_ar1_r03,ar1_r03,null,17014,0.681592,0.79602,0.003322,0.263578,0,1
null_ar1_r03,ar1_r03,null,17015,0.825871,0.701493,0.003322,0.182601,0,2
null_ar1_r03,ar1_r03,null,17016,0.41791,0.60199,0.003322,0.444424,0,1
null_ar1_r03,ar1_r03,null,17017,0.756219,0.820896,0.013289,0.007164,0,4
null_ar1_r03,ar1_r03,null,17018,0.054726,0.079602,0.006645,0.591778,0,3
null_ar1_r03,ar1_r03,null,17019,0.064677,0.059701,0.003322,0.612232,0,3
null_ar1_r03,ar1_r03,null,17020,0.149254,0.333333,0.003322,0.713272,0,3
null_ar1_r03,ar1_r03,null,17021,0.38806,0.323383,0.003322,0.215175,0,1
null_ar1_r03,ar1_r03,null,17022,0.671642,0.427861,0.003322,0.981881,0,2
null_ar1_r03,ar1_r03,null,17023,0.094527,0.044776,0.003322,0.433378,0,1
null_ar1_r03,ar1_r03,null,17024,0.59204,0.328358,0.003322,0.825539,0,1
null_ar1_r03,ar1_r03,null,17025,0.253731,0.313433,0.003322,0.260195,0,1
null_ar1_r03,ar1_r03,null,17026,0.965174,0.940299,0.003322,0.787854,0,4
null_ar1_r03,ar1_r03,null,17027,0.955224,0.80597,0.003322,0.228412,0,2
null_ar1_r03,ar1_r03,null,17028,0.965174,0.81592,0.003322,0.525704,0,4
null_ar1_r03,ar1_r03,null,17029,0.766169,0.766169,0.003322,0.769811,0,3
null_ar1_r03,ar1_r03,null,17030,0.761194,0.716418,0.003322,0.796568,0,1
null_ar1_r03,ar1_r03,null,17031,0.61194,0.661692,0.023256,0.833328,0,1
null_ar1_r03,ar1_r03,null,17032,0.686567,0.547264,0.003322,0.721715,0,2
null_ar1_r03,ar1_r03,null,17033,0.20398,0.129353,0.006645,0.335168,0,3
null_ar1_r03,ar1_r03,null,17034,0.781095,0.925373,0.003322,0.000414,0,1
null_ar1_r03,ar1_r03,null,17035,0.288557,0.522388,0.003322,0.052742,0,4
null_ar1_r03,ar1_r03,null,17036,0.049751,0.024876,0.003322,0.415177,0,2
null_ar1_r03,ar1_r03,null,17037,0.79602,0.716418,0.003322,0.180548,0,3
null_ar1_r03,ar1_r03,null,17038,0.631841,0.771144,0.003322,0.080427,0,1
null_ar1_r03,ar1_r03,null,17039,0.641791,0.40796,0.003322,0.966135,0,3
null_ar1_r03,ar1_r03,null,17040,0.079602,0.18408,0.003322,0.733852,0,1
null_ar1_r03,ar1_r03,null,17041,0.472637,0.39801,0.003322,0.923386,0,1
null_ar1_r03,ar1_r03,null,17042,0.402985,0.477612,0.003322,0.069974,0,2
null_ar1_r03,ar1_r03,null,17043,0.522388,0.522388,0.003322,0.252815,0,1
null_ar1_r03,ar1_r03,null,17044,0.970149,0.945274,0.003322,0.778692,0,2
null_ar1_r03,ar1_r03,null,17045,0.447761,0.452736,0.003322,0.254122,0,2
null_ar1_r03,ar1_r03,null,17046,0.368159,0.18408,0.003322,0.218851,0,2
null_ar1_r03,ar1_r03,null,17047,0.348259,0.169154,0.003322,0.328686,0,1
null_ar1_r03,ar1_r03,null,17048,0.741294,0.686567,0.003322,0.760218,0,4
null_ar1_r03,ar1_r03,null,17049,0.119403,0.109453,0.003322,0.297185,0,1
null_ar1_r03,ar1_r03,null,17050,0.895522,0.875622,0.003322,0.469649,0,2
null_ar1_r03,ar1_r03,null,17051,0.20398,0.353234,0.003322,0.598214,0,1
null_ar1_r03,ar1_r03,null,17052,0.835821,0.835821,0.006645,0.026588,0,2
null_ar1_r03,ar1_r03,null,17053,0.044776,0.054726,0.003322,0.052989,0,4
null_ar1_r03,ar1_r03,null,17054,0.084577,0.064677,0.003322,0.959886,0,2
null_ar1_r03,ar1_r03,null,17055,0.557214,0.512438,0.003322,0.123549,0,1
null_ar1_r03,ar1_r03,null,17056,0.955224,0.920398,0.003322,0.495305,0,1
null_ar1_r03,ar1_r03,null,17057,0.044776,0.00995,0.003322,0.112234,0,2
null_ar1_r03,ar1_r03,null,17058,0.308458,0.119403,0.003322,0.033097,0,2
null_ar1_r03,ar1_r03,null,17059,0.298507,0.293532,0.003322,0.010565,0,3
null_ar1_r03,ar1_r03,null,17060,0.00995,0.044776,0.003322,0.662783,0,3
null_ar1_r03,ar1_r03,null,17061,0.00995,0.0199,0.003322,0.192218,0,4
null_ar1_r03,ar1_r03,null,17062,0.149254,0.064677,0.003322,0.004984,0,0
null_ar1_r03,ar1_r03,null,17063,0.348259,0.452736,0.003322,0.13735,0,1
null_ar1_r03,ar1_r03,null,17064,0.537313,0.666667,0.003322,0.668562,0,3
null_ar1_r03,ar1_r03,null,17065,0.751244,0.507463,0.009967,0.597138,0,4
null_ar1_r03,ar1_r03,null,17066,0.666667,0.562189,0.003322,0.43245,0,3
null_ar1_r03,ar1_r03,null,17067,0.467662,0.587065,0.003322,0.106471,0,0
null_ar1_r03,ar1_r03,null,17068,0.99005,0.985075,0.003322,0.697193,0,1
null_ar1_r03,ar1_r03,null,17069,0.80597,0.885572,0.003322,0.153973,0,1
null_ar1_r03,ar1_r03,null,17070,0.139303,0.293532,0.003322,0.447529,0,3
null_ar1_r03,ar1_r03,null,17071,0.900498,0.835821,0.003322,0.915174,0,1
null_ar1_r03,ar1_r03,null,17072,0.462687,0.268657,0.003322,0.069955,0,2
null_ar1_r03,ar1_r03,null,17073,0.442786,0.606965,0.003322,0.670061,0,1
null_ar1_r03,ar1_r03,null,17074,0.920398,0.935323,0.003322,0.41507,0,4
null_ar1_r03,ar1_r03,null,17075,0.636816,0.41791,0.003322,0.96525,0,3
null_ar1_r03,ar1_r03,null,17076,0.014925,0.014925,0.003322,0.25082,0,1
null_ar1_r03,ar1_r03,null,17077,0.323383,0.368159,0.003322,0.069839,0,2
null_ar1_r03,ar1_r03,null,17078,0.920398,0.960199,0.003322,0.429637,0,2
null_ar1_r03,ar1_r03,null,17079,0.766169,0.557214,0.003322,0.652287,0,1
null_ar1_r03,ar1_r03,null,17080,0.378109,0.333333,0.006645,0.862396,0,1
null_ar1_r03,ar1_r03,null,17081,0.034826,0.109453,0.003322,0.42374,0,3
null_ar1_r03,ar1_r03,null,17082,0.208955,0.169154,0.003322,0.148517,0,1
null_ar1_r03,ar1_r03,null,17083,0.034826,0.00995,0.003322,0.276128,0,4
null_ar1_r03,ar1_r03,null,17084,0.054726,0.024876,0.003322,0.883827,0,2
null_ar1_r03,ar1_r03,null,17085,0.791045,0.800995,0.003322,0.207446,0,1
null_ar1_r03,ar1_r03,null,17086,0.706468,0.756219,0.003322,0.09535,0,1
null_ar1_r03,ar1_r03,null,17087,0.890547,0.930348,0.003322,0.306256,0,2
null_ar1_r03,ar1_r03,null,17088,0.248756,0.149254,0.009967,0.505147,0,2
null_ar1_r03,ar1_r03,null,17089,0.830846,0.810945,0.006645,0.629223,0,1
null_ar1_r03,ar1_r03,null,17090,0.945274,0.930348,0.003322,0.311139,0,4
null_ar1_r03,ar1_r03,null,17091,0.522388,0.60199,0.003322,0.143243,0,1
null_ar1_r03,ar1_r03,null,17092,0.104478,0.233831,0.003322,0.693307,0,1
null_ar1_r03,ar1_r03,null,17093,0.895522,0.686567,0.003322,0.057472,0,1
null_ar1_r03,ar1_r03,null,17094,0.363184,0.283582,0.003322,0.722976,0,1
null_ar1_r03,ar1_r03,null,17095,0.447761,0.532338,0.003322,0.445136,0,2
null_ar1_r03,ar1_r03,null,17096,0.094527,0.089552,0.003322,0.412145,0,3
null_ar1_r03,ar1_r03,null,17097,0.462687,0.343284,0.003322,0.830113,0,1
null_ar1_r03,ar1_r03,null,17098,0.726368,0.726368,0.003322,0.132728,0,1
null_ar1_r03,ar1_r03,null,17099,0.139303,0.179104,0.003322,0.032024,0,3
null_ar1_r03,ar1_r03,null,17100,0.437811,0.522388,0.003322,0.520658,0,2
null_ar1_r03,ar1_r03,null,17101,0.771144,0.656716,0.003322,0.562655,0,2
null_ar1_r03,ar1_r03,null,17102,0.39801,0.59204,0.003322,0.54638,0,0
null_ar1_r03,ar1_r03,null,17103,0.925373,0.920398,0.003322,0.927206,0,3
null_ar1_r03,ar1_r03,null,17104,0.00995,0.014925,0.003322,0.831301,0,1
null_ar1_r03,ar1_r03,null,17105,0.054726,0.174129,0.003322,0.804505,0,2
null_ar1_r03,ar1_r03,null,17106,0.636816,0.567164,0.003322,0.479846,0,1
null_ar1_r03,ar1_r03,null,17107,0.199005,0.278607,0.003322,0.177765,0,3
null_ar1_r03,ar1_r03,null,17108,0.845771,0.761194,0.003322,0.167144,0,2
null_ar1_r03,ar1_r03,null,17109,0.149254,0.19403,0.003322,0.348056,0,2
null_ar1_r03,ar1_r03,null,17110,0.810945,0.915423,0.003322,0.6601,0,1
null_ar1_r03,ar1_r03,null,17111,0.383085,0.502488,0.003322,0.839606,0,1
null_ar1_r03,ar1_r03,null,17112,0.736318,0.552239,0.003322,0.176105,0,1
null_ar1_r03,ar1_r03,null,17113,0.800995,0.696517,0.003322,0.120388,0,1
null_ar1_r03,ar1_r03,null,17114,0.313433,0.492537,0.003322,0.199745,0,1
null_ar1_r03,ar1_r03,null,17115,0.641791,0.631841,0.003322,0.875756,0,1
null_ar1_r03,ar1_r03,null,17116,0.875622,0.751244,0.003322,0.0701,0,2
null_ar1_r03,ar1_r03,null,17117,0.18408,0.238806,0.003322,0.774913,0,1
null_ar1_r03,ar1_r03,null,17118,0.044776,0.049751,0.003322,0.53767,0,1
null_ar1_r03,ar1_r03,null,17119,0.567164,0.616915,0.003322,0.141922,0,1
null_ar1_r03,ar1_r03,null,17120,0.950249,0.850746,0.003322,0.123097,0,1
null_ar1_r03,ar1_r03,null,17121,0.661692,0.776119,0.003322,0.025798,0,2
null_ar1_r03,ar1_r03,null,17122,0.820896,0.756219,0.003322,0.857653,0,2
null_ar1_r03,ar1_r03,null,17123,0.179104,0.41791,0.003322,0.299308,0,2
null_ar1_r03,ar1_r03,null,17124,0.159204,0.333333,0.003322,0.026595,0,4
null_ar1_r03,ar1_r03,null,17125,0.363184,0.293532,0.003322,0.905359,0,3
null_ar1_r03,ar1_r03,null,17126,0.746269,0.676617,0.003322,0.228216,0,1
null_ar1_r03,ar1_r03,null,17127,0.0199,0.368159,0.003322,0.122584,0,1
null_ar1_r03,ar1_r03,null,17128,0.641791,0.412935,0.003322,0.759158,0,1
null_ar1_r03,ar1_r03,null,17129,0.373134,0.353234,0.003322,0.131858,0,2
null_ar1_r03,ar1_r03,null,17130,0.532338,0.626866,0.003322,0.005962,0,1
null_ar1_r03,ar1_r03,null,17131,0.681592,0.567164,0.003322,0.143542,0,2
null_ar1_r03,ar1_r03,null,17132,0.119403,0.313433,0.003322,0.134129,0,2
null_ar1_r03,ar1_r03,null,17133,0.865672,0.925373,0.003322,0.310713,0,2
null_ar1_r03,ar1_r03,null,17134,0.024876,0.014925,0.003322,0.047697,0,2
null_ar1_r03,ar1_r03,null,17135,0.298507,0.233831,0.003322,0.183035,0,1
null_ar1_r03,ar1_r03,null,17136,0.442786,0.363184,0.003322,0.081076,0,1
null_ar1_r03,ar1_r03,null,17137,0.920398,0.875622,0.003322,0.045911,0,1
null_ar1_r03,ar1_r03,null,17138,0.223881,0.119403,0.003322,0.359192,0,4
null_ar1_r03,ar1_r03,null,17139,0.60199,0.557214,0.003322,0.870032,0,3
null_ar1_r03,ar1_r03,null,17140,0.731343,0.875622,0.003322,0.090544,0,1
null_ar1_r03,ar1_r03,null,17141,0.701493,0.527363,0.003322,0.79198,0,1
null_ar1_r03,ar1_r03,null,17142,0.661692,0.681592,0.003322,0.157063,0,2
null_ar1_r03,ar1_r03,null,17143,0.547264,0.422886,0.003322,0.152132,0,1
null_ar1_r03,ar1_r03,null,17144,0.895522,0.81592,0.003322,0.038782,0,2
null_ar1_r03,ar1_r03,null,17145,0.412935,0.40796,0.003322,0.111454,0,1
null_ar1_r03,ar1_r03,null,17146,0.029851,0.039801,0.003322,0.357433,0,4
null_ar1_r03,ar1_r03,null,17147,0.363184,0.238806,0.003322,0.467316,0,1
null_ar1_r03,ar1_r03,null,17148,0.621891,0.537313,0.003322,0.837064,0,2
null_ar1_r03,ar1_r03,null,17149,0.676617,0.542289,0.003322,0.987633,0,1
null_ar1_r03,ar1_r03,null,17150,0.965174,0.870647,0.003322,0.019018,0,1
null_ar1_r03,ar1_r03,null,17151,0.00995,0.029851,0.003322,0.721085,0,1
null_ar1_r03,ar1_r03,null,17152,0.716418,0.78607,0.003322,0.148749,0,2
null_ar1_r03,ar1_r03,null,17153,0.074627,0.004975,0.006645,0.780313,0,1
null_ar1_r03,ar1_r03,null,17154,0.58209,0.61194,0.003322,0.531957,0,3
null_ar1_r03,ar1_r03,null,17155,0.502488,0.402985,0.003322,0.324115,0,1
null_ar1_r03,ar1_r03,null,17156,0.179104,0.273632,0.003322,0.460642,0,1
null_ar1_r03,ar1_r03,null,17157,0.537313,0.577114,0.003322,0.244537,0,1
null_ar1_r03,ar1_r03,null,17158,0.40796,0.39801,0.003322,0.132223,0,1
null_ar1_r03,ar1_r03,null,17159,0.129353,0.233831,0.003322,0.000595,0,1
null_ar1_r03,ar1_r03,null,17160,0.482587,0.557214,0.003322,0.040077,0,4
null_ar1_r03,ar1_r03,null,17161,0.278607,0.338308,0.003322,0.450635,0,1
null_ar1_r03,ar1_r03,null,17162,0.552239,0.621891,0.003322,0.582923,0,0
null_ar1_r03,ar1_r03,null,17163,0.074627,0.044776,0.003322,0.817214,0,3
null_ar1_r03,ar1_r03,null,17164,0.945274,0.865672,0.003322,0.040331,0,3
null_ar1_r03,ar1_r03,null,17165,0.711443,0.567164,0.003322,0.002884,0,1
null_ar1_r03,ar1_r03,null,17166,0.950249,0.870647,0.003322,0.768994,0,1
null_ar1_r03,ar1_r03,null,17167,0.910448,0.835821,0.003322,0.136657,0,1
null_ar1_r03,ar1_r03,null,17168,0.084577,0.014925,0.003322,0.381924,0,4
null_ar1_r03,ar1_r03,null,17169,0.950249,0.920398,0.003322,0.369048,0,1
null_ar1_r03,ar1_r03,null,17170,0.044776,0.109453,0.003322,0.387024,0,2
null_ar1_r03,ar1_r03,null,17171,0.855721,0.905473,0.003322,0.109345,0,1
null_ar1_r03,ar1_r03,null,17172,0.855721,0.572139,0.003322,0.067912,0,1
null_ar1_r03,ar1_r03,null,17173,0.368159,0.333333,0.003322,0.211554,0,1
null_ar1_r03,ar1_r03,null,17174,0.651741,0.756219,0.003322,0.671215,0,2
null_ar1_r03,ar1_r03,null,17175,0.751244,0.726368,0.003322,0.08138,0,1
null_ar1_r03,ar1_r03,null,17176,0.353234,0.258706,0.003322,0.927284,0,2
null_ar1_r03,ar1_r03,null,17177,0.791045,0.537313,0.003322,0.119792,0,2
null_ar1_r03,ar1_r03,null,17178,0.631841,0.701493,0.003322,0.883405,0,2
null_ar1_r03,ar1_r03,null,17179,0.761194,0.910448,0.003322,0.028326,0,1
null_ar1_r03,ar1_r03,null,17180,0.308458,0.383085,0.003322,0.236386,0,2
null_ar1_r03,ar1_r03,null,17181,0.557214,0.751244,0.003322,0.405383,0,3
null_ar1_r03,ar1_r03,null,17182,0.512438,0.537313,0.003322,0.01399,0,1
null_ar1_r03,ar1_r03,null,17183,0.800995,0.741294,0.003322,0.000391,0,1
null_ar1_r03,ar1_r03,null,17184,0.149254,0.21393,0.003322,0.915294,0,3
null_ar1_r03,ar1_r03,null,17185,0.228856,0.139303,0.003322,0.166811,0,1
null_ar1_r03,ar1_r03,null,17186,0.59204,0.512438,0.003322,0.497971,0,3
null_ar1_r03,ar1_r03,null,17187,0.691542,0.606965,0.003322,0.66627,0,1
null_ar1_r03,ar1_r03,null,17188,0.666667,0.497512,0.006645,0.006782,0,1
null_ar1_r03,ar1_r03,null,17189,0.960199,0.855721,0.003322,0.657071,0,1
null_ar1_r03,ar1_r03,null,17190,0.079602,0.507463,0.003322,0.092923,0,1
null_ar1_r03,ar1_r03,null,17191,0.59204,0.696517,0.003322,0.374333,0,3
null_ar1_r03,ar1_r03,null,17192,0.61194,0.651741,0.003322,0.120669,0,1
null_ar1_r03,ar1_r03,null,17193,0.995025,0.99005,0.003322,0.756603,0,3
null_ar1_r03,ar1_r03,null,17194,0.905473,0.9801,0.003322,0.260825,0,1
null_ar1_r03,ar1_r03,null,17195,0.472637,0.636816,0.003322,0.857698,0,2
null_ar1_r03,ar1_r03,null,17196,0.641791,0.776119,0.003322,0.997226,0,4
null_ar1_r03,ar1_r03,null,17197,0.507463,0.482587,0.003322,0.118127,0,4
null_ar1_r03,ar1_r03,null,17198,0.870647,0.870647,0.003322,0.545263,0,4
null_ar1_r03,ar1_r03,null,17199,0.960199,0.99005,0.003322,0.005174,0,1
null_ar1_r03,ar1_r03,null,17200,0.313433,0.218905,0.003322,0.35314,0,1
null_ar1_r03,ar1_r03,null,17201,0.402985,0.303483,0.003322,0.20664,0,2
null_ar1_r03,ar1_r03,null,17202,0.9801,0.960199,0.003322,0.703814,0,1
null_ar1_r03,ar1_r03,null,17203,0.691542,0.631841,0.003322,0.097916,0,2
null_ar1_r03,ar1_r03,null,17204,0.79602,0.845771,0.003322,0.04557,0,1
null_ar1_r03,ar1_r03,null,17205,0.587065,0.507463,0.003322,0.595635,0,2
null_ar1_r03,ar1_r03,null,17206,0.114428,0.069652,0.003322,0.072367,0,4
null_ar1_r03,ar1_r03,null,17207,0.830846,0.900498,0.003322,0.276125,0,1
null_ar1_r03,ar1_r03,null,17208,0.751244,0.746269,0.003322,0.455373,0,1
null_ar1_r03,ar1_r03,null,17209,0.820896,0.955224,0.003322,0.564446,0,1
null_ar1_r03,ar1_r03,null,17210,0.313433,0.537313,0.003322,0.645254,0,2
null_ar1_r03,ar1_r03,null,17211,0.243781,0.293532,0.003322,0.333019,0,1
null_ar1_r03,ar1_r03,null,17212,0.452736,0.293532,0.003322,0.032098,0,1
null_ar1_r03,ar1_r03,null,17213,0.124378,0.059701,0.003322,0.007752,0,2
null_ar1_r03,ar1_r03,null,17214,0.80597,0.890547,0.003322,0.737755,0,1
null_ar1_r03,ar1_r03,null,17215,0.353234,0.467662,0.003322,0.630195,0,2
null_ar1_r03,ar1_r03,null,17216,0.965174,0.895522,0.003322,0.015201,0,2
null_ar1_r03,ar1_r03,null,17217,0.800995,0.711443,0.003322,0.110505,0,2
null_ar1_r03,ar1_r03,null,17218,0.273632,0.238806,0.003322,0.693867,0,1
null_ar1_r03,ar1_r03,null,17219,0.9801,1.0,0.003322,0.976504,0,2
null_ar1_r03,ar1_r03,null,17220,0.328358,0.288557,0.003322,0.149353,0,1
null_ar1_r03,ar1_r03,null,17221,0.950249,0.845771,0.003322,0.852003,0,2
null_ar1_r03,ar1_r03,null,17222,0.870647,0.830846,0.003322,0.801902,0,4
null_ar1_r03,ar1_r03,null,17223,0.318408,0.328358,0.003322,0.153519,0,3
null_ar1_r03,ar1_r03,null,17224,0.079602,0.079602,0.003322,0.07393,0,1
null_ar1_r03,ar1_r03,null,17225,0.0199,0.223881,0.003322,0.652475,0,1
null_ar1_r03,ar1_r03,null,17226,0.462687,0.472637,0.003322,0.466347,0,1
null_ar1_r03,ar1_r03,null,17227,0.537313,0.606965,0.003322,0.285149,0,1
null_ar1_r03,ar1_r03,null,17228,0.532338,0.422886,0.003322,0.139073,0,1
null_ar1_r03,ar1_r03,null,17229,0.069652,0.044776,0.003322,0.687145,0,2
null_ar1_r03,ar1_r03,null,17230,0.069652,0.154229,0.003322,0.726296,0,1
null_ar1_r03,ar1_r03,null,17231,0.442786,0.467662,0.003322,0.038983,0,1
null_ar1_r03,ar1_r03,null,17232,0.00995,0.00995,0.003322,0.107532,0,1
null_ar1_r03,ar1_r03,null,17233,0.358209,0.353234,0.006645,0.992673,0,2
null_ar1_r03,ar1_r03,null,17234,0.58209,0.567164,0.003322,0.700549,0,1
null_ar1_r03,ar1_r03,null,17235,0.761194,0.482587,0.003322,0.087604,0,3
null_ar1_r03,ar1_r03,null,17236,0.830846,0.641791,0.003322,0.343243,0,1
null_ar1_r03,ar1_r03,null,17237,0.293532,0.308458,0.003322,0.928496,0,1
null_ar1_r03,ar1_r03,null,17238,0.054726,0.034826,0.003322,0.753017,0,1
null_ar1_r03,ar1_r03,null,17239,0.626866,0.791045,0.003322,0.325418,0,1
null_ar1_r03,ar1_r03,null,17240,0.044776,0.159204,0.003322,0.284908,0,4
null_ar1_r03,ar1_r03,null,17241,0.825871,0.79602,0.003322,0.656558,0,1
null_ar1_r03,ar1_r03,null,17242,0.935323,0.845771,0.003322,0.048031,0,2
null_ar1_r03,ar1_r03,null,17243,0.41791,0.522388,0.006645,0.628337,0,3
null_ar1_r03,ar1_r03,null,17244,0.522388,0.517413,0.003322,0.878537,0,4
null_ar1_r03,ar1_r03,null,17245,0.19403,0.348259,0.003322,0.610706,0,1
null_ar1_r03,ar1_r03,null,17246,0.378109,0.263682,0.003322,0.362052,0,1
null_ar1_r03,ar1_r03,null,17247,0.895522,0.955224,0.003322,0.033221,0,3
null_ar1_r03,ar1_r03,null,17248,0.283582,0.427861,0.003322,0.000231,0,1
null_ar1_r03,ar1_r03,null,17249,0.283582,0.308458,0.003322,0.793762,0,1
null_ar1_r03,ar1_r03,null,17250,0.238806,0.139303,0.003322,0.900025,0,1
null_ar1_r03,ar1_r03,null,17251,0.109453,0.174129,0.003322,0.500158,0,4
null_ar1_r03,ar1_r03,null,17252,0.985075,0.960199,0.003322,0.0027,0,2
null_ar1_r03,ar1_r03,null,17253,0.860697,0.850746,0.003322,0.464441,0,1
null_ar1_r03,ar1_r03,null,17254,0.21393,0.303483,0.006645,0.048461,0,1
null_ar1_r03,ar1_r03,null,17255,0.597015,0.641791,0.003322,0.127652,0,3
null_ar1_r03,ar1_r03,null,17256,0.064677,0.089552,0.003322,0.871789,0,3
null_ar1_r03,ar1_r03,null,17257,0.577114,0.497512,0.003322,0.125476,0,1
null_ar1_r03,ar1_r03,null,17258,0.721393,0.840796,0.003322,0.448105,0,1
null_ar1_r03,ar1_r03,null,17259,0.726368,0.766169,0.003322,0.310432,0,1
null_ar1_r03,ar1_r03,null,17260,0.885572,0.925373,0.009967,0.659998,0,2
null_ar1_r03,ar1_r03,null,17261,0.905473,0.920398,0.003322,0.81776,0,3
null_ar1_r03,ar1_r03,null,17262,0.701493,0.597015,0.003322,0.975149,0,3
null_ar1_r03,ar1_r03,null,17263,0.915423,0.880597,0.006645,0.668332,0,2
null_ar1_r03,ar1_r03,null,17264,0.587065,0.577114,0.003322,0.295196,0,2
null_ar1_r03,ar1_r03,null,17265,0.343284,0.40796,0.003322,0.014816,0,2
null_ar1_r03,ar1_r03,null,17266,0.756219,0.616915,0.003322,0.2787,0,1
null_ar1_r03,ar1_r03,null,17267,0.880597,0.915423,0.07309,0.496372,0,2
null_ar1_r03,ar1_r03,null,17268,0.810945,0.855721,0.003322,0.24464,0,1
null_ar1_r03,ar1_r03,null,17269,0.517413,0.502488,0.003322,0.072543,0,1
null_ar1_r03,ar1_r03,null,17270,0.870647,0.800995,0.003322,0.691397,0,1
null_ar1_r03,ar1_r03,null,17271,0.766169,0.60199,0.003322,0.482135,0,4
null_ar1_r03,ar1_r03,null,17272,0.248756,0.19403,0.003322,0.735599,0,3
null_ar1_r03,ar1_r03,null,17273,0.034826,0.109453,0.003322,0.384261,0,1
null_ar1_r03,ar1_r03,null,17274,0.149254,0.144279,0.003322,0.246477,0,1
null_ar1_r03,ar1_r03,null,17275,0.029851,0.004975,0.003322,0.023896,0,3
null_ar1_r03,ar1_r03,null,17276,0.950249,0.885572,0.003322,0.061111,0,1
null_ar1_r03,ar1_r03,null,17277,0.59204,0.587065,0.003322,0.036625,0,2
null_ar1_r03,ar1_r03,null,17278,0.910448,0.985075,0.003322,0.255234,0,2
null_ar1_r03,ar1_r03,null,17279,0.691542,0.676617,0.003322,0.025129,0,2
null_ar1_r03,ar1_r03,null,17280,0.079602,0.104478,0.003322,0.149277,0,3
null_ar1_r03,ar1_r03,null,17281,0.567164,0.676617,0.003322,0.000749,0,1
null_ar1_r03,ar1_r03,null,17282,0.741294,0.621891,0.003322,0.083813,0,4
null_ar1_r03,ar1_r03,null,17283,0.373134,0.636816,0.003322,0.777651,0,2
null_ar1_r03,ar1_r03,null,17284,0.457711,0.507463,0.003322,0.428801,0,2
null_ar1_r03,ar1_r03,null,17285,0.40796,0.547264,0.003322,0.211073,0,1
null_ar1_r03,ar1_r03,null,17286,0.542289,0.457711,0.003322,0.536986,0,2
null_ar1_r03,ar1_r03,null,17287,0.303483,0.248756,0.003322,0.34862,0,1
null_ar1_r03,ar1_r03,null,17288,0.915423,0.965174,0.003322,0.16781,0,1
null_ar1_r03,ar1_r03,null,17289,0.965174,0.965174,0.003322,0.047553,0,3
null_ar1_r03,ar1_r03,null,17290,0.258706,0.18408,0.003322,0.752442,0,2
null_ar1_r03,ar1_r03,null,17291,0.641791,0.437811,0.003322,0.526607,0,1
null_ar1_r03,ar1_r03,null,17292,0.472637,0.492537,0.003322,0.908957,0,4
null_ar1_r03,ar1_r03,null,17293,0.109453,0.049751,0.003322,0.24401,0,1
null_ar1_r03,ar1_r03,null,17294,0.502488,0.248756,0.003322,0.500805,0,1
null_ar1_r03,ar1_r03,null,17295,0.651741,0.641791,0.003322,0.372931,0,2
